# Helios moisture-pickup test  started=20260608_134113
# specimen=5.0g  treatment=untreated  species=800 GGD
# target_rh=80.0%  wet=60min  dry=30min  dry_to_rh=35.0%  settle_every=300s
elapsed_s,phase,weight_g,delta_g,pct_of_dry,chamber_rh,chamber_f,puck_f,column_rh,pressure_pa
5092.9,DRY,0.292,0.292,5.8,35.4,87.6,120.2,43.0,-0.08
5093.9,DRY,0.292,0.292,5.8,35.4,87.7,120.2,42.9,-0.08
5094.9,DRY,0.292,0.292,5.8,35.4,87.7,119.3,42.9,-0.08
5095.9,DRY,0.292,0.292,5.8,35.5,87.6,120.2,42.8,-0.08
5096.9,DRY,0.292,0.292,5.8,35.4,87.6,120.2,42.8,-0.08
5097.9,DRY,0.292,0.292,5.8,35.4,87.6,120.7,42.8,-0.08
5098.9,DRY,0.292,0.292,5.8,35.4,87.6,120.7,42.7,-0.08
5099.9,DRY,0.292,0.292,5.8,35.4,87.6,120.2,42.6,-0.08
5100.9,DRY,0.292,0.292,5.8,35.5,87.6,119.8,42.6,-0.08
5101.9,DRY,0.292,0.292,5.8,35.4,87.6,120.7,42.6,-0.08
5102.9,DRY,0.292,0.292,5.8,35.4,87.6,119.3,42.6,-0.08
5103.9,DRY,0.292,0.292,5.8,35.4,87.7,119.8,42.5,-0.08
5104.9,DRY,0.292,0.292,5.8,35.4,87.7,120.2,42.6,-0.08
5105.9,DRY,0.292,0.292,5.8,35.4,87.7,120.7,42.6,-0.08
5106.9,DRY,0.292,0.292,5.8,35.4,87.7,120.7,42.6,-0.08
5107.9,DRY,0.292,0.292,5.8,35.4,87.6,120.2,42.7,-0.08
5108.9,DRY,0.292,0.292,5.8,35.4,87.6,119.3,42.8,-0.08
5109.9,DRY,0.292,0.292,5.8,35.4,87.6,119.8,42.8,-0.1
5111.0,SETTLE-DRY,0.292,0.292,5.8,35.5,87.7,119.8,42.8,-0.08
5112.0,SETTLE-DRY,0.292,0.292,5.8,35.5,87.6,119.8,42.8,-0.08
5113.0,SETTLE-DRY,0.292,0.292,5.8,35.5,87.6,120.2,42.8,-0.07
5114.0,SETTLE-DRY,0.292,0.292,5.8,35.5,87.6,119.3,42.7,-0.08
5115.0,SETTLE-DRY,0.292,0.292,5.8,35.5,87.6,119.3,42.6,-0.1
5116.0,SETTLE-DRY,0.292,0.292,5.8,35.5,87.6,120.2,42.7,-0.08
5117.0,SETTLE-DRY,0.292,0.292,5.8,35.5,87.7,119.8,42.7,-0.08
5118.0,SETTLE-DRY,0.292,0.292,5.8,35.5,87.6,119.3,42.8,-0.08
5119.0,SETTLE-DRY,0.292,0.292,5.8,35.5,87.6,120.7,42.8,-0.08
5120.0,SETTLE-DRY,0.292,0.292,5.8,35.5,87.7,119.8,42.8,-0.08
5121.0,SETTLE-DRY,0.292,0.292,5.8,35.5,87.7,119.8,42.9,-0.08
5122.0,SETTLE-DRY,0.292,0.292,5.8,35.5,87.6,119.3,42.9,-0.08
5123.0,SETTLE-DRY,0.292,0.292,5.8,35.5,87.7,119.8,42.9,-0.08
5124.0,SETTLE-DRY,0.292,0.292,5.8,35.5,87.6,120.2,42.9,-0.08
5125.0,SETTLE-DRY,0.292,0.292,5.8,35.6,87.7,119.8,43.0,-0.07
5126.0,SETTLE-DRY,0.292,0.292,5.8,35.6,87.6,120.2,42.9,-0.08
5127.0,SETTLE-DRY,0.292,0.292,5.8,35.7,87.7,119.8,42.8,-0.08
5128.0,SETTLE-DRY,0.292,0.292,5.8,35.6,87.6,119.8,42.9,-0.08
5129.0,SETTLE-DRY,0.292,0.292,5.8,35.7,87.6,119.8,42.9,-0.08
5130.0,SETTLE-DRY,0.292,0.292,5.8,35.7,87.6,119.8,42.7,-0.1
5131.0,SETTLE-DRY,0.292,0.292,5.8,35.6,87.6,118.8,42.7,-0.07
5132.0,SETTLE-DRY,0.292,0.292,5.8,35.6,87.6,119.3,42.7,-0.08
5133.0,SETTLE-DRY,0.292,0.292,5.8,35.6,87.6,119.3,42.6,-0.08
5134.0,SETTLE-DRY,0.292,0.292,5.8,35.6,87.6,119.8,42.6,-0.08
5135.0,SETTLE-DRY,0.292,0.292,5.8,35.6,87.7,119.8,42.6,-0.08
5136.0,SETTLE-DRY,0.280,0.280,5.6,35.7,87.6,118.8,42.6,-0.08
5137.0,SETTLE-DRY,0.280,0.280,5.6,35.6,87.6,118.4,42.6,-0.08
5138.0,SETTLE-DRY,0.280,0.280,5.6,35.6,87.7,118.4,42.6,-0.1
5139.0,SETTLE-DRY,0.280,0.280,5.6,35.7,87.6,119.3,42.7,-0.08
5140.0,SETTLE-DRY,0.280,0.280,5.6,35.7,87.6,118.0,42.8,-0.07
# STABLE DRY  t=5141s  weight=0.280  delta=0.280  pct=5.6
5141.0,DRY,0.280,0.280,5.6,35.7,87.6,119.3,42.7,-0.07
5142.0,DRY,0.280,0.280,5.6,35.7,87.6,119.3,42.8,-0.07
5143.0,DRY,0.280,0.280,5.6,35.7,87.7,118.8,42.7,-0.08
5144.0,DRY,0.280,0.280,5.6,35.7,87.6,118.8,42.7,-0.07
5145.0,DRY,0.280,0.280,5.6,35.8,87.7,118.0,42.7,-0.07
5146.0,DRY,0.280,0.280,5.6,35.8,87.7,118.8,42.8,-0.08
5147.0,DRY,0.280,0.280,5.6,35.7,87.6,119.8,42.8,-0.08
5148.0,DRY,0.280,0.280,5.6,35.7,87.6,119.8,42.7,-0.08
5149.0,DRY,0.280,0.280,5.6,35.8,87.7,118.4,42.8,-0.1
5150.0,DRY,0.280,0.280,5.6,35.7,87.6,118.8,42.7,-0.07
5151.0,DRY,0.280,0.280,5.6,35.7,87.6,119.3,42.8,-0.08
5152.0,DRY,0.280,0.280,5.6,35.8,87.6,118.4,42.9,-0.08
5153.0,DRY,0.280,0.280,5.6,35.8,87.6,119.8,43.1,-0.08
5154.0,DRY,0.280,0.280,5.6,35.8,87.7,118.4,43.0,-0.08
5155.0,DRY,0.280,0.280,5.6,35.8,87.6,118.8,43.1,-0.08
5156.0,DRY,0.280,0.280,5.6,35.8,87.7,119.3,43.1,-0.08
5157.0,DRY,0.280,0.280,5.6,35.9,87.7,118.8,43.2,-0.08
5158.0,DRY,0.280,0.280,5.6,35.9,87.6,118.4,43.0,-0.08
5159.0,DRY,0.280,0.280,5.6,35.9,87.6,118.0,42.8,-0.08
5160.0,DRY,0.280,0.280,5.6,35.9,87.7,118.8,42.7,-0.07
5161.0,DRY,0.280,0.280,5.6,35.9,87.7,118.0,42.7,-0.07
5162.0,DRY,0.280,0.280,5.6,35.9,87.6,118.0,42.7,-0.08
5163.0,DRY,0.280,0.280,5.6,35.9,87.6,118.0,42.7,-0.07
5164.0,DRY,0.280,0.280,5.6,35.9,87.6,118.4,42.7,-0.08
5165.0,DRY,0.280,0.280,5.6,35.9,87.6,118.0,42.7,-0.08
5166.0,DRY,0.280,0.280,5.6,35.9,87.6,118.8,42.8,-0.08
5167.0,DRY,0.280,0.280,5.6,35.9,87.6,118.4,42.8,-0.08
5168.0,DRY,0.280,0.280,5.6,35.9,87.6,118.4,42.8,-0.07
5169.0,DRY,0.280,0.280,5.6,35.9,87.7,118.0,42.7,-0.08
5170.0,DRY,0.280,0.280,5.6,35.9,87.6,118.0,42.9,-0.08
5171.0,DRY,0.280,0.280,5.6,35.9,87.6,118.0,42.8,-0.08
5172.0,DRY,0.280,0.280,5.6,35.9,87.6,118.0,42.9,-0.08
5173.0,DRY,0.280,0.280,5.6,35.9,87.6,118.0,42.9,-0.1
5174.0,DRY,0.280,0.280,5.6,35.9,87.6,118.0,43.0,-0.1
5175.0,DRY,0.280,0.280,5.6,35.9,87.6,118.0,43.0,-0.07
5176.0,DRY,0.280,0.280,5.6,36.0,87.7,117.5,43.0,-0.08
5177.0,DRY,0.269,0.269,5.4,36.0,87.6,118.0,43.1,-0.08
5178.0,DRY,0.269,0.269,5.4,36.0,87.6,117.5,43.1,-0.08
5179.0,DRY,0.269,0.269,5.4,36.0,87.7,118.4,43.2,-0.08
5180.0,DRY,0.269,0.269,5.4,36.0,87.6,117.5,43.2,-0.08
5181.0,DRY,0.269,0.269,5.4,36.0,87.6,117.0,43.2,-0.08
5182.0,DRY,0.269,0.269,5.4,36.0,87.7,117.5,43.3,-0.1
5183.0,DRY,0.269,0.269,5.4,35.9,87.6,118.8,43.3,-0.08
5184.0,DRY,0.269,0.269,5.4,35.9,87.6,117.0,43.4,-0.08
5185.0,DRY,0.269,0.269,5.4,35.9,87.6,117.5,43.4,-0.08
5186.0,DRY,0.269,0.269,5.4,36.0,87.6,117.0,43.5,-0.08
5187.0,DRY,0.269,0.269,5.4,36.0,87.7,117.5,43.5,-0.1
5188.0,DRY,0.269,0.269,5.4,35.9,87.6,117.5,43.5,-0.1
5189.0,DRY,0.269,0.269,5.4,35.9,87.6,117.5,43.2,-0.1
5190.0,DRY,0.269,0.269,5.4,36.0,87.6,117.5,43.1,-0.08
5191.0,DRY,0.269,0.269,5.4,36.0,87.7,118.4,43.1,-0.1
5192.0,DRY,0.269,0.269,5.4,36.0,87.6,117.0,43.0,-0.08
5193.0,DRY,0.269,0.269,5.4,36.1,87.7,117.0,43.1,-0.1
5194.0,DRY,0.269,0.269,5.4,36.0,87.6,117.5,43.1,-0.08
5195.0,DRY,0.269,0.269,5.4,36.1,87.6,117.5,43.1,-0.08
5196.0,DRY,0.269,0.269,5.4,36.1,87.6,118.4,43.2,-0.08
5197.0,DRY,0.269,0.269,5.4,36.1,87.6,116.6,43.2,-0.08
5198.0,DRY,0.269,0.269,5.4,36.1,87.7,117.0,43.2,-0.07
5199.0,DRY,0.269,0.269,5.4,36.1,87.7,116.2,43.2,-0.08
5200.0,DRY,0.269,0.269,5.4,36.1,87.6,117.5,43.2,-0.08
5201.0,DRY,0.269,0.269,5.4,36.1,87.6,117.0,43.2,-0.08
5202.0,DRY,0.269,0.269,5.4,36.1,87.6,117.0,43.2,-0.08
5203.0,DRY,0.269,0.269,5.4,36.1,87.6,118.0,43.1,-0.08
5204.0,DRY,0.269,0.269,5.4,36.0,87.7,116.6,43.2,-0.08
5205.0,DRY,0.269,0.269,5.4,36.1,87.6,117.0,43.2,-0.08
5206.0,DRY,0.269,0.269,5.4,36.0,87.7,117.0,43.2,-0.08
5207.0,DRY,0.269,0.269,5.4,36.0,87.7,117.0,43.1,-0.08
5208.0,DRY,0.269,0.269,5.4,36.0,87.6,117.0,43.1,-0.08
5209.0,DRY,0.269,0.269,5.4,36.0,87.6,118.0,43.1,-0.08
5210.0,DRY,0.269,0.269,5.4,36.0,87.7,116.6,43.1,-0.08
5211.0,DRY,0.269,0.269,5.4,36.1,87.6,116.6,43.2,-0.08
5212.0,DRY,0.269,0.269,5.4,36.1,87.6,115.7,43.2,-0.08
5213.0,DRY,0.269,0.269,5.4,36.1,87.6,116.6,43.3,-0.07
5214.0,DRY,0.269,0.269,5.4,36.1,87.6,116.2,43.3,-0.07
5215.0,DRY,0.269,0.269,5.4,36.1,87.7,117.5,43.3,-0.07
5216.0,DRY,0.269,0.269,5.4,36.1,87.7,117.5,43.3,-0.08
5217.0,DRY,0.269,0.269,5.4,36.1,87.6,116.6,43.4,-0.08
5218.0,DRY,0.269,0.269,5.4,36.1,87.6,117.0,43.4,-0.08
5219.0,DRY,0.269,0.269,5.4,36.2,87.6,116.6,43.5,-0.08
5220.0,DRY,0.269,0.269,5.4,36.1,87.6,115.2,43.4,-0.08
5221.0,DRY,0.269,0.269,5.4,36.1,87.7,116.6,43.3,-0.07
5222.0,DRY,0.269,0.269,5.4,36.1,87.6,117.0,43.0,-0.08
5223.0,DRY,0.269,0.269,5.4,36.1,87.7,117.0,43.0,-0.08
5224.0,DRY,0.269,0.269,5.4,36.2,87.7,116.6,43.1,-0.08
5225.0,DRY,0.269,0.269,5.4,36.2,87.6,115.7,43.1,-0.08
5226.0,DRY,0.269,0.269,5.4,36.2,87.7,116.6,43.0,-0.08
5227.0,DRY,0.269,0.269,5.4,36.2,87.7,116.2,43.0,-0.08
5228.0,DRY,0.269,0.269,5.4,36.2,87.6,116.6,43.0,-0.07
5229.0,DRY,0.269,0.269,5.4,36.2,87.6,116.6,43.0,-0.07
5230.0,DRY,0.269,0.269,5.4,36.2,87.6,116.6,43.1,-0.08
5231.0,DRY,0.269,0.269,5.4,36.3,87.6,115.7,43.1,-0.08
5232.0,DRY,0.269,0.269,5.4,36.2,87.6,115.7,43.2,-0.08
5233.0,DRY,0.269,0.269,5.4,36.2,87.7,116.6,43.2,-0.08
5234.0,DRY,0.269,0.269,5.4,36.2,87.7,115.7,43.2,-0.08
5235.0,DRY,0.269,0.269,5.4,36.2,87.7,116.6,43.2,-0.1
5236.0,DRY,0.269,0.269,5.4,36.3,87.6,116.2,43.3,-0.1
5237.0,DRY,0.269,0.269,5.4,36.3,87.6,116.6,43.3,-0.08
5238.0,DRY,0.269,0.269,5.4,36.3,87.6,115.7,43.3,-0.07
5239.0,DRY,0.269,0.269,5.4,36.3,87.6,116.2,43.4,-0.08
5240.0,DRY,0.269,0.269,5.4,36.3,87.6,116.2,43.5,-0.1
5241.0,DRY,0.269,0.269,5.4,36.3,87.7,116.6,43.5,-0.08
5242.0,DRY,0.269,0.269,5.4,36.3,87.7,115.2,43.5,-0.08
5243.0,DRY,0.269,0.269,5.4,36.3,87.7,115.2,43.5,-0.08
5244.0,DRY,0.269,0.269,5.4,36.3,87.7,116.6,43.5,-0.08
5245.0,DRY,0.269,0.269,5.4,36.3,87.6,117.0,43.5,-0.07
5246.0,DRY,0.269,0.269,5.4,36.3,87.7,116.2,43.5,-0.08
5247.0,DRY,0.269,0.269,5.4,36.3,87.6,116.6,43.4,-0.08
5248.0,DRY,0.269,0.269,5.4,36.3,87.7,115.7,43.3,-0.08
5249.0,DRY,0.269,0.269,5.4,36.3,87.7,115.7,43.1,-0.08
5250.0,DRY,0.269,0.269,5.4,36.3,87.7,115.7,43.1,-0.08
5251.0,DRY,0.269,0.269,5.4,36.3,87.7,117.0,43.1,-0.08
5252.0,DRY,0.269,0.269,5.4,36.3,87.7,114.3,43.0,-0.08
5253.0,DRY,0.269,0.269,5.4,36.3,87.6,116.2,43.1,-0.1
5254.0,DRY,0.269,0.269,5.4,36.4,87.6,114.8,43.0,-0.08
5255.0,DRY,0.269,0.269,5.4,36.3,87.6,115.7,43.1,-0.08
5256.0,DRY,0.269,0.269,5.4,36.3,87.6,115.7,43.1,-0.08
5257.0,DRY,0.269,0.269,5.4,36.3,87.6,115.7,43.1,-0.08
5258.0,DRY,0.269,0.269,5.4,36.4,87.7,114.8,43.1,-0.07
5259.0,DRY,0.269,0.269,5.4,36.4,87.6,114.8,43.1,-0.08
5260.0,DRY,0.269,0.269,5.4,36.4,87.7,116.2,43.2,-0.08
5261.0,DRY,0.269,0.269,5.4,36.4,87.6,114.8,43.2,-0.08
5262.0,DRY,0.269,0.269,5.4,36.4,87.7,115.7,43.2,-0.1
5263.0,DRY,0.269,0.269,5.4,36.4,87.6,115.7,43.2,-0.08
5264.0,DRY,0.269,0.269,5.4,36.4,87.6,115.7,43.2,-0.08
5265.0,DRY,0.269,0.269,5.4,36.4,87.6,115.2,43.1,-0.08
5266.0,DRY,0.269,0.269,5.4,36.4,87.7,115.7,43.1,-0.08
5267.0,DRY,0.269,0.269,5.4,36.4,87.6,114.3,43.2,-0.08
5268.0,DRY,0.269,0.269,5.4,36.4,87.7,115.2,43.2,-0.08
5269.0,DRY,0.269,0.269,5.4,36.4,87.6,115.2,43.2,-0.08
5270.0,DRY,0.269,0.269,5.4,36.4,87.6,115.2,43.2,-0.08
5271.0,DRY,0.269,0.269,5.4,36.4,87.7,115.2,43.2,-0.07
5272.0,DRY,0.269,0.269,5.4,36.3,87.7,114.8,43.2,-0.08
5273.0,DRY,0.269,0.269,5.4,36.4,87.6,114.8,43.3,-0.08
5274.0,DRY,0.269,0.269,5.4,36.4,87.6,115.7,43.2,-0.08
5275.0,DRY,0.269,0.269,5.4,36.4,87.7,114.8,43.3,-0.1
5276.0,DRY,0.269,0.269,5.4,36.4,87.6,115.2,43.1,-0.1
5277.0,DRY,0.269,0.269,5.4,36.4,87.7,115.2,43.1,-0.07
5278.0,DRY,0.269,0.269,5.4,36.4,87.7,113.9,43.3,-0.08
5279.0,DRY,0.269,0.269,5.4,36.3,87.6,114.8,43.3,-0.08
5280.0,DRY,0.269,0.269,5.4,36.3,87.7,114.3,43.3,-0.08
5281.0,DRY,0.269,0.269,5.4,36.4,87.7,114.3,43.4,-0.08
5282.0,DRY,0.269,0.269,5.4,36.4,87.6,114.8,43.4,-0.08
5283.0,DRY,0.269,0.269,5.4,36.4,87.6,114.8,43.4,-0.08
5284.0,DRY,0.269,0.269,5.4,36.4,87.6,114.8,43.3,-0.1
5285.0,DRY,0.269,0.269,5.4,36.4,87.6,115.7,43.3,-0.08
5286.0,DRY,0.269,0.269,5.4,36.4,87.7,114.3,43.2,-0.07
5287.0,DRY,0.269,0.269,5.4,36.4,87.6,114.3,43.2,-0.07
5288.0,DRY,0.269,0.269,5.4,36.4,87.7,115.7,43.2,-0.08
5289.0,DRY,0.269,0.269,5.4,36.3,87.6,113.9,43.3,-0.1
5290.0,DRY,0.269,0.269,5.4,36.4,87.6,115.2,43.3,-0.08
5291.0,DRY,0.269,0.269,5.4,36.4,87.7,114.8,43.2,-0.08
5292.0,DRY,0.269,0.269,5.4,36.4,87.6,114.3,43.2,-0.07
5293.0,DRY,0.269,0.269,5.4,36.4,87.7,114.3,43.2,-0.07
5294.0,DRY,0.269,0.269,5.4,36.4,87.6,114.3,43.2,-0.07
5295.0,DRY,0.269,0.269,5.4,36.4,87.7,114.8,43.2,-0.08
5296.0,DRY,0.269,0.269,5.4,36.4,87.7,115.2,43.2,-0.08
5297.0,DRY,0.269,0.269,5.4,36.4,87.7,115.2,43.3,-0.08
5298.0,DRY,0.269,0.269,5.4,36.4,87.6,114.8,43.2,-0.08
5299.0,DRY,0.269,0.269,5.4,36.4,87.6,115.7,43.2,-0.08
5300.0,DRY,0.269,0.269,5.4,36.4,87.6,115.2,43.2,-0.07
5301.0,DRY,0.269,0.269,5.4,36.4,87.7,114.3,43.3,-0.08
5302.0,DRY,0.269,0.269,5.4,36.4,87.6,114.3,43.2,-0.1
5303.0,DRY,0.269,0.269,5.4,36.4,87.6,114.3,43.1,-0.08
5304.0,DRY,0.269,0.269,5.4,36.5,87.7,114.3,43.1,-0.1
5305.0,DRY,0.269,0.269,5.4,36.5,87.6,113.9,43.1,-0.08
5306.0,DRY,0.269,0.269,5.4,36.5,87.6,113.9,43.1,-0.08
5307.0,DRY,0.269,0.269,5.4,36.5,87.7,113.9,43.2,-0.07
5308.0,DRY,0.269,0.269,5.4,36.5,87.7,113.9,43.2,-0.08
5309.0,DRY,0.269,0.269,5.4,36.5,87.7,114.8,43.3,-0.08
5310.0,DRY,0.269,0.269,5.4,36.5,87.7,114.8,43.3,-0.08
5311.0,DRY,0.269,0.269,5.4,36.5,87.7,114.8,43.3,-0.08
5312.0,DRY,0.269,0.269,5.4,36.5,87.7,114.3,43.3,-0.08
5313.0,DRY,0.269,0.269,5.4,36.5,87.7,113.9,43.3,-0.08
5314.0,DRY,0.269,0.269,5.4,36.5,87.7,113.5,43.4,-0.08
5315.0,DRY,0.269,0.269,5.4,36.6,87.6,113.9,43.4,-0.08
5316.0,DRY,0.269,0.269,5.4,36.6,87.6,112.5,43.4,-0.07
5317.0,DRY,0.269,0.269,5.4,36.6,87.7,113.9,43.3,-0.08
5318.0,DRY,0.269,0.269,5.4,36.6,87.6,114.3,43.3,-0.07
5319.0,DRY,0.269,0.269,5.4,36.5,87.6,114.3,43.2,-0.07
5320.0,DRY,0.269,0.269,5.4,36.6,87.6,113.9,43.3,-0.08
5321.0,DRY,0.269,0.269,5.4,36.6,87.7,113.5,43.3,-0.07
5322.0,DRY,0.269,0.269,5.4,36.6,87.7,113.5,43.3,-0.08
5323.0,DRY,0.269,0.269,5.4,36.6,87.6,113.5,43.3,-0.08
5324.0,DRY,0.269,0.269,5.4,36.6,87.6,113.5,43.2,-0.07
5325.0,DRY,0.269,0.269,5.4,36.6,87.7,113.5,43.3,-0.08
5326.0,DRY,0.269,0.269,5.4,36.6,87.7,113.5,43.2,-0.1
5327.0,DRY,0.269,0.269,5.4,36.6,87.7,113.9,43.2,-0.08
5328.0,DRY,0.269,0.269,5.4,36.6,87.6,113.9,43.2,-0.08
5329.0,DRY,0.269,0.269,5.4,36.6,87.6,113.5,43.3,-0.07
5330.0,DRY,0.269,0.269,5.4,36.6,87.6,113.9,43.3,-0.08
5331.0,DRY,0.269,0.269,5.4,36.5,87.6,114.3,43.3,-0.08
5332.0,DRY,0.269,0.269,5.4,36.6,87.6,113.5,43.3,-0.07
5333.0,DRY,0.269,0.269,5.4,36.6,87.6,113.9,43.4,-0.07
5334.0,DRY,0.271,0.271,5.4,36.6,87.6,113.0,43.4,-0.08
5335.0,DRY,0.271,0.271,5.4,36.7,87.6,113.5,43.4,-0.08
5336.0,DRY,0.271,0.271,5.4,36.7,87.6,113.5,43.4,-0.08
5337.0,DRY,0.271,0.271,5.4,36.7,87.6,113.9,43.4,-0.08
5338.0,DRY,0.271,0.271,5.4,36.7,87.7,113.9,43.3,-0.07
5339.0,DRY,0.271,0.271,5.4,36.7,87.7,114.3,43.3,-0.07
5340.0,DRY,0.271,0.271,5.4,36.7,87.6,113.5,43.3,-0.08
5341.0,DRY,0.271,0.271,5.4,36.7,87.6,113.5,43.2,-0.08
5342.0,DRY,0.271,0.271,5.4,36.7,87.6,114.3,43.2,-0.08
5343.0,DRY,0.271,0.271,5.4,36.7,87.6,113.5,43.2,-0.07
5344.0,DRY,0.271,0.271,5.4,36.7,87.6,113.0,43.2,-0.08
5345.0,DRY,0.271,0.271,5.4,36.6,87.6,113.9,43.1,-0.08
5346.0,DRY,0.260,0.260,5.2,36.7,87.6,113.0,43.3,-0.08
5347.0,DRY,0.260,0.260,5.2,36.7,87.7,113.5,43.2,-0.08
5348.0,DRY,0.260,0.260,5.2,36.7,87.6,113.0,43.3,-0.07
5349.0,DRY,0.260,0.260,5.2,36.7,87.6,114.3,43.3,-0.07
5350.0,DRY,0.260,0.260,5.2,36.7,87.7,113.0,43.3,-0.07
5351.0,DRY,0.260,0.260,5.2,36.7,87.7,113.0,43.2,-0.07
5352.0,DRY,0.260,0.260,5.2,36.7,87.6,113.0,43.2,-0.08
5353.0,DRY,0.260,0.260,5.2,36.7,87.6,113.5,43.1,-0.08
5354.0,DRY,0.260,0.260,5.2,36.7,87.7,113.5,43.1,-0.08
5355.0,DRY,0.260,0.260,5.2,36.7,87.6,113.0,43.0,-0.08
5356.0,DRY,0.260,0.260,5.2,36.7,87.7,112.5,43.0,-0.08
5357.0,DRY,0.260,0.260,5.2,36.6,87.6,113.0,43.0,-0.08
5358.0,DRY,0.260,0.260,5.2,36.6,87.6,112.5,42.9,-0.08
5359.0,DRY,0.260,0.260,5.2,36.7,87.6,113.0,43.0,-0.08
5360.0,DRY,0.260,0.260,5.2,36.6,87.6,112.5,43.0,-0.08
5361.0,DRY,0.260,0.260,5.2,36.6,87.6,112.5,43.2,-0.1
5362.0,DRY,0.260,0.260,5.2,36.6,87.6,112.5,43.1,-0.08
5363.0,DRY,0.260,0.260,5.2,36.6,87.7,112.5,43.2,-0.07
5364.0,DRY,0.260,0.260,5.2,36.6,87.7,113.0,43.2,-0.07
5365.0,DRY,0.260,0.260,5.2,36.6,87.6,113.0,43.2,-0.1
5366.0,DRY,0.260,0.260,5.2,36.7,87.6,113.5,43.2,-0.1
5367.0,DRY,0.260,0.260,5.2,36.6,87.6,112.5,43.1,-0.08
5368.0,DRY,0.260,0.260,5.2,36.7,87.6,113.0,43.3,-0.08
5369.0,DRY,0.260,0.260,5.2,36.6,87.6,112.5,43.2,-0.08
5370.0,DRY,0.260,0.260,5.2,36.7,87.6,113.0,43.3,-0.08
5371.0,DRY,0.260,0.260,5.2,36.7,87.6,112.1,43.3,-0.08
5372.0,DRY,0.260,0.260,5.2,36.7,87.6,112.5,43.3,-0.1
5373.0,DRY,0.260,0.260,5.2,36.7,87.6,112.1,43.3,-0.07
5374.0,DRY,0.260,0.260,5.2,36.7,87.6,112.1,43.4,-0.08
5375.0,DRY,0.260,0.260,5.2,36.7,87.6,113.0,43.4,-0.08
5376.0,DRY,0.260,0.260,5.2,36.7,87.6,112.5,43.5,-0.1
5377.0,DRY,0.260,0.260,5.2,36.7,87.6,112.1,43.5,-0.1
5378.0,DRY,0.260,0.260,5.2,36.7,87.6,112.1,43.4,-0.08
5379.0,DRY,0.260,0.260,5.2,36.8,87.6,112.1,43.4,-0.08
5380.0,DRY,0.260,0.260,5.2,36.8,87.6,112.1,43.4,-0.07
5381.0,DRY,0.260,0.260,5.2,36.8,87.6,112.5,43.4,-0.07
5382.0,DRY,0.260,0.260,5.2,36.8,87.6,112.5,43.4,-0.08
5383.0,DRY,0.260,0.260,5.2,36.8,87.6,112.1,43.4,-0.08
5384.0,DRY,0.260,0.260,5.2,36.8,87.6,112.1,43.4,-0.08
5385.0,DRY,0.260,0.260,5.2,36.8,87.7,112.1,43.4,-0.1
5386.0,DRY,0.260,0.260,5.2,36.8,87.6,111.2,43.5,-0.08
5387.0,DRY,0.260,0.260,5.2,36.8,87.6,112.1,43.4,-0.08
5388.0,DRY,0.260,0.260,5.2,36.7,87.6,111.7,43.4,-0.1
5389.0,DRY,0.260,0.260,5.2,36.8,87.6,111.7,43.5,-0.08
5390.0,DRY,0.260,0.260,5.2,36.8,87.6,112.1,43.5,-0.08
5391.0,DRY,0.260,0.260,5.2,36.8,87.6,112.5,43.5,-0.08
5392.0,DRY,0.260,0.260,5.2,36.8,87.6,112.5,43.5,-0.08
5393.0,DRY,0.260,0.260,5.2,36.8,87.6,113.0,43.4,-0.08
5394.0,DRY,0.260,0.260,5.2,36.9,87.6,111.7,43.5,-0.08
5395.0,DRY,0.260,0.260,5.2,36.8,87.6,111.7,43.5,-0.07
5396.0,DRY,0.260,0.260,5.2,36.8,87.6,112.5,43.6,-0.08
5397.0,DRY,0.260,0.260,5.2,36.9,87.6,113.0,43.6,-0.08
5398.0,DRY,0.260,0.260,5.2,36.9,87.6,112.1,43.6,-0.08
5399.0,DRY,0.260,0.260,5.2,36.8,87.6,112.1,43.5,-0.08
5400.0,DRY,0.260,0.260,5.2,36.9,87.6,111.7,43.5,-0.08
5401.0,DRY,0.260,0.260,5.2,36.9,87.6,111.2,43.4,-0.07
5402.0,DRY,0.260,0.260,5.2,36.9,87.6,112.1,43.4,-0.08
5403.0,DRY,0.260,0.260,5.2,36.9,87.6,112.5,43.4,-0.08
5404.0,DRY,0.260,0.260,5.2,36.9,87.7,112.1,43.4,-0.08
5405.0,DRY,0.260,0.260,5.2,36.9,87.7,112.1,43.5,-0.08
5406.0,DRY,0.260,0.260,5.2,36.8,87.6,112.5,43.6,-0.08
5407.0,DRY,0.260,0.260,5.2,36.9,87.6,111.7,43.6,-0.08
5408.0,DRY,0.260,0.260,5.2,36.8,87.6,111.7,43.5,-0.1
5409.0,DRY,0.260,0.260,5.2,36.9,87.6,111.7,43.4,-0.08
5410.0,DRY,0.260,0.260,5.2,36.9,87.6,111.7,43.4,-0.1
5411.0,DRY,0.260,0.260,5.2,36.9,87.6,111.7,43.5,-0.08
5412.0,DRY,0.260,0.260,5.2,36.8,87.6,111.2,43.5,-0.08
5413.0,DRY,0.260,0.260,5.2,36.8,87.6,111.7,43.5,-0.08
5414.0,DRY,0.260,0.260,5.2,36.9,87.6,111.2,43.5,-0.08
5415.0,DRY,0.260,0.260,5.2,36.9,87.6,111.7,43.5,-0.08
5416.0,DRY,0.260,0.260,5.2,36.9,87.6,111.7,43.4,-0.08
